RESOLVE_INTERNAL	pengö+CH+DAn	pengöcüden
RESOLVE_INTERNAL	pengö+CH+sH	pengöcüsü
RESOLVE_INTERNAL	pengö+CH+vari	pengöcüvari
RESOLVE_INTERNAL	pengö+DA+ki+lAr	pengödekiler
RESOLVE_INTERNAL	pengö+DA+ki+HnHz	pengödekiniz
RESOLVE_INTERNAL	pengö+DA+ki+SH	pengödekisi
RESOLVE_INTERNAL	pengö+DA+ki+NHn	pengödekinin
RESOLVE_INTERNAL	pengö+DA+ki+Yken	pengödekiyken
RESOLVE_INTERNAL	pengö+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	pengödekilerinmişçesineyse

RESOLVE_INTERNAL	kurgu+lAr	kurgular
RESOLVE_INTERNAL	kurgu+HnHz	kurgunuz
RESOLVE_INTERNAL	kurgu+SH	kurgusu
RESOLVE_INTERNAL	kurgu+NHn	kurgunun
RESOLVE_INTERNAL	kurgu+NCA	kurgunca
RESOLVE_INTERNAL	kurgu+YH	kurguyu
RESOLVE_INTERNAL	kurgu+YA	kurguya
RESOLVE_INTERNAL	kurgu+Yken	kurguyken
RESOLVE_INTERNAL	kurgu+DAn	kurgudan
RESOLVE_INTERNAL	kurgu+CH	kurgucu
RESOLVE_INTERNAL	kurgu+sH	kurgusu
RESOLVE_INTERNAL	kurgu+ist	kurguist
RESOLVE_INTERNAL	kurgu+vari	kurguvari
RESOLVE_INTERNAL	kurgu+lHk+lAr	kurguluklar
RESOLVE_INTERNAL	kurgu+lHk+HnHz	kurguluğunuz
RESOLVE_INTERNAL	kurgu+lHk+SH	kurguluğu
RESOLVE_INTERNAL	kurgu+lHk+NHn	kurguluğun
RESOLVE_INTERNAL	kurgu+lHk+NCA	kurgulukça
RESOLVE_INTERNAL	kurgu+lHk+YH	kurguluğu
RESOLVE_INTERNAL	kurgu+lHk+YA	kurguluğa
RESOLVE_INTERNAL	kurgu+lHk+Yken	kurgulukken
RESOLVE_INTERNAL	kurgu+lHk+DAn	kurguluktan
RESOLVE_INTERNAL	kurgu+lHk+CH	kurgulukçu
RESOLVE_INTERNAL	kurgu+lHk+sH	kurguluksu
RESOLVE_INTERNAL	kurgu+lHk+vari	kurgulukvari
RESOLVE_INTERNAL	kurgu+lH+lAr	kurgulular
RESOLVE_INTERNAL	kurgu+lH+HnHz	kurgulunuz
RESOLVE_INTERNAL	kurgu+lH+SH	kurgulusu
RESOLVE_INTERNAL	kurgu+lH+NHn	kurgulunun
RESOLVE_INTERNAL	kurgu+lH+NCA	kurgulunca
RESOLVE_INTERNAL	kurgu+lH+YH	kurguluyu
RESOLVE_INTERNAL	kurgu+lH+YA	kurguluya
RESOLVE_INTERNAL	kurgu+lH+Yken	kurguluyken
RESOLVE_INTERNAL	kurgu+lH+DAn	kurguludan
RESOLVE_INTERNAL	kurgu+lH+CH	kurgulucu
RESOLVE_INTERNAL	kurgu+lH+sH	kurgulusu
RESOLVE_INTERNAL	kurgu+lH+vari	kurguluvari
RESOLVE_INTERNAL	kurgu+CH+lAr	kurgucular
RESOLVE_INTERNAL	kurgu+CH+HnHz	kurgucunuz
RESOLVE_INTERNAL	kurgu+CH+SH	kurgucusu
RESOLVE_INTERNAL	kurgu+CH+NHn	kurgucunun
RESOLVE_INTERNAL	kurgu+CH+NCA	kurgucunca
RESOLVE_INTERNAL	kurgu+CH+YH	kurgucuyu
RESOLVE_INTERNAL	kurgu+CH+YA	kurgucuya
RESOLVE_INTERNAL	kurgu+CH+Yken	kurgucuyken
RESOLVE_INTERNAL	kurgu+CH+DAn	kurgucudan
RESOLVE_INTERNAL	kurgu+CH+sH	kurgucusu
RESOLVE_INTERNAL	kurgu+CH+vari	kurgucuvari
RESOLVE_INTERNAL	kurgu+DA+ki+lAr	kurgudakiler
RESOLVE_INTERNAL	kurgu+DA+ki+HnHz	kurgudakiniz
RESOLVE_INTERNAL	kurgu+DA+ki+SH	kurgudakisi
RESOLVE_INTERNAL	kurgu+DA+ki+NHn	kurgudakinin
RESOLVE_INTERNAL	kurgu+DA+ki+Yken	kurgudakiyken
RESOLVE_INTERNAL	kurgu+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	kurgudakilerinmişçesineyse

RESOLVE_INTERNAL	büküntü+lAr	büküntüler
RESOLVE_INTERNAL	büküntü+HnHz	büküntünüz
RESOLVE_INTERNAL	büküntü+SH	büküntüsü
RESOLVE_INTERNAL	büküntü+NHn	büküntünün
RESOLVE_INTERNAL	büküntü+NCA	büküntünce
RESOLVE_INTERNAL	büküntü+YH	büküntüyü
RESOLVE_INTERNAL	büküntü+YA	büküntüye
RESOLVE_INTERNAL	büküntü+Yken	büküntüyken
RESOLVE_INTERNAL	büküntü+DAn	büküntüden
RESOLVE_INTERNAL	büküntü+CH	büküntücü
RESOLVE_INTERNAL	büküntü+sH	büküntüsü
RESOLVE_INTERNAL	büküntü+ist	büküntüist
RESOLVE_INTERNAL	büküntü+vari	büküntüvari
RESOLVE_INTERNAL	büküntü+lHk+lAr	büküntülükler
RESOLVE_INTERNAL	büküntü+lHk+HnHz	büküntülüğünüz
RESOLVE_INTERNAL	büküntü+lHk+SH	büküntülüğü
RESOLVE_INTERNAL	büküntü+lHk+NHn	büküntülüğün
RESOLVE_INTERNAL	büküntü+lHk+NCA	büküntülükçe
RESOLVE_INTERNAL	büküntü+lHk+YH	büküntülüğü
RESOLVE_INTERNAL	büküntü+lHk+YA	büküntülüğe
RESOLVE_INTERNAL	büküntü+lHk+Yken	büküntülükken
RESOLVE_INTERNAL	büküntü+lHk+DAn	büküntülükten
RESOLVE_INTERNAL	büküntü+lHk+CH	büküntülükçü
RESOLVE_INTERNAL	büküntü+lHk+sH	büküntülüksü
RESOLVE_INTERNAL	büküntü+lHk+vari	büküntülükvari
RESOLVE_INTERNAL	büküntü+lH+lAr	büküntülüler
RESOLVE_INTERNAL	büküntü+lH+HnHz	büküntülünüz
RESOLVE_INTERNAL	büküntü+lH+SH	büküntülüsü
RESOLVE_INTERNAL	büküntü+lH+NHn	büküntülünün
RESOLVE_INTERNAL	büküntü+lH+NCA	büküntülünce
RESOLVE_INTERNAL	büküntü+lH+YH	büküntülüyü
RESOLVE_INTERNAL	büküntü+lH+YA	büküntülüye
RESOLVE_INTERNAL	büküntü+lH+Yken	büküntülüyken
RESOLVE_INTERNAL	büküntü+lH+DAn	büküntülüden
RESOLVE_INTERNAL	büküntü+lH+CH	büküntülücü
RESOLVE_INTERNAL	büküntü+lH+sH	büküntülüsü
RESOLVE_INTERNAL	büküntü+lH+vari	büküntülüvari
RESOLVE_INTERNAL	büküntü+CH+lAr	büküntücüler
RESOLVE_INTERNAL	büküntü+CH+HnHz	büküntücünüz
RESOLVE_INTERNAL	büküntü+CH+SH	büküntücüsü
RESOLVE_INTERNAL	büküntü+CH+NHn	büküntücünün
RESOLVE_INTERNAL	büküntü+CH+NCA	büküntücünce
RESOLVE_INTERNAL	büküntü+CH+YH	büküntücüyü
RESOLVE_INTERNAL	büküntü+CH+YA	büküntücüye
RESOLVE_INTERNAL	büküntü+CH+Yken	büküntücüyken
RESOLVE_INTERNAL	büküntü+CH+DAn	büküntücüden
RESOLVE_INTERNAL	büküntü+CH+sH	büküntücüsü
RESOLVE_INTERNAL	büküntü+CH+vari	büküntücüvari
RESOLVE_INTERNAL	büküntü+DA+ki+lAr	büküntüdekiler
RESOLVE_INTERNAL	büküntü+DA+ki+HnHz	büküntüdekiniz
RESOLVE_INTERNAL	büküntü+DA+ki+SH	büküntüdekisi
RESOLVE_INTERNAL	büküntü+DA+ki+NHn	büküntüdekinin
RESOLVE_INTERNAL	büküntü+DA+ki+Yken	büküntüdekiyken
RESOLVE_INTERNAL	büküntü+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	büküntüdekilerinmişçesineyse

RESOLVE_INTERNAL	tulû+lAr	tulûlar
RESOLVE_INTERNAL	tulû+HnHz	tulûnuz
RESOLVE_INTERNAL	tulû+SH	tulûsu
RESOLVE_INTERNAL	tulû+NHn	tulûnun
RESOLVE_INTERNAL	tulû+NCA	tulûnca
RESOLVE_INTERNAL	tulû+YH	tulûyu
RESOLVE_INTERNAL	tulû+YA	tulûya
RESOLVE_INTERNAL	tulû+Yken	tulûyken
RESOLVE_INTERNAL	tulû+DAn	tulûdan
RESOLVE_INTERNAL	tulû+CH	tulûcu
RESOLVE_INTERNAL	tulû+sH	tulûsu
RESOLVE_INTERNAL	tulû+ist	tulûist
RESOLVE_INTERNAL	tulû+vari	tulûvari
RESOLVE_INTERNAL	tulû+lHk+lAr	tulûluklar
RESOLVE_INTERNAL	tulû+lHk+HnHz	tulûluğunuz
RESOLVE_INTERNAL	tulû+lHk+SH	tulûluğu
RESOLVE_INTERNAL	tulû+lHk+NHn	tulûluğun
RESOLVE_INTERNAL	tulû+lHk+NCA	tulûlukça
RESOLVE_INTERNAL	tulû+lHk+YH	tulûluğu
RESOLVE_INTERNAL	tulû+lHk+YA	tulûluğa
RESOLVE_INTERNAL	tulû+lHk+Yken	tulûlukken
RESOLVE_INTERNAL	tulû+lHk+DAn	tulûluktan
RESOLVE_INTERNAL	tulû+lHk+CH	tulûlukçu
RESOLVE_INTERNAL	tulû+lHk+sH	tulûluksu
RESOLVE_INTERNAL	tulû+lHk+vari	tulûlukvari
RESOLVE_INTERNAL	tulû+lH+lAr	tulûlular
RESOLVE_INTERNAL	tulû+lH+HnHz	tulûlunuz
RESOLVE_INTERNAL	tulû+lH+SH	tulûlusu
RESOLVE_INTERNAL	tulû+lH+NHn	tulûlunun
RESOLVE_INTERNAL	tulû+lH+NCA	tulûlunca
RESOLVE_INTERNAL	tulû+lH+YH	tulûluyu
RESOLVE_INTERNAL	tulû+lH+YA	tulûluya
RESOLVE_INTERNAL	tulû+lH+Yken	tulûluyken
RESOLVE_INTERNAL	tulû+lH+DAn	tulûludan
RESOLVE_INTERNAL	tulû+lH+CH	tulûlucu
RESOLVE_INTERNAL	tulû+lH+sH	tulûlusu
RESOLVE_INTERNAL	tulû+lH+vari	tulûluvari
RESOLVE_INTERNAL	tulû+CH+lAr	tulûcular
RESOLVE_INTERNAL	tulû+CH+HnHz	tulûcunuz
RESOLVE_INTERNAL	tulû+CH+SH	tulûcusu
RESOLVE_INTERNAL	tulû+CH+NHn	tulûcunun
RESOLVE_INTERNAL	tulû+CH+NCA	tulûcunca
RESOLVE_INTERNAL	tulû+CH+YH	tulûcuyu
RESOLVE_INTERNAL	tulû+CH+YA	tulûcuya
RESOLVE_INTERNAL	tulû+CH+Yken	tulûcuyken
RESOLVE_INTERNAL	tulû+CH+DAn	tulûcudan
RESOLVE_INTERNAL	tulû+CH+sH	tulûcusu
RESOLVE_INTERNAL	tulû+CH+vari	tulûcuvari
RESOLVE_INTERNAL	tulû+DA+ki+lAr	tulûdakiler
RESOLVE_INTERNAL	tulû+DA+ki+HnHz	tulûdakiniz
RESOLVE_INTERNAL	tulû+DA+ki+SH	tulûdakisi
RESOLVE_INTERNAL	tulû+DA+ki+NHn	tulûdakinin
RESOLVE_INTERNAL	tulû+DA+ki+Yken	tulûdakiyken
RESOLVE_INTERNAL	tulû+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	tulûdakilerinmişçesineyse

RESOLVE_INTERNAL	delgiç+lAr	delgiçler
RESOLVE_INTERNAL	delgiç+HnHz	delgiciniz
RESOLVE_INTERNAL	delgiç+SH	delgici
RESOLVE_INTERNAL	delgiç+NHn	delgicin
RESOLVE_INTERNAL	delgiç+NCA	delgiççe
RESOLVE_INTERNAL	delgiç+YH	delgici
RESOLVE_INTERNAL	delgiç+YA	delgice
RESOLVE_INTERNAL	delgiç+Yken	delgiçken
RESOLVE_INTERNAL	delgiç+DAn	delgiçten
RESOLVE_INTERNAL	delgiç+CH	delgiççi
RESOLVE_INTERNAL	delgiç+sH	delgiçsi
RESOLVE_INTERNAL	delgiç+ist	delgiçist
RESOLVE_INTERNAL	delgiç+vari	delgiçvari
RESOLVE_INTERNAL	delgiç+lHk+lAr	delgiçlikler
RESOLVE_INTERNAL	delgiç+lHk+HnHz	delgiçliğiniz
RESOLVE_INTERNAL	delgiç+lHk+SH	delgiçliği
RESOLVE_INTERNAL	delgiç+lHk+NHn	delgiçliğin
RESOLVE_INTERNAL	delgiç+lHk+NCA	delgiçlikçe
RESOLVE_INTERNAL	delgiç+lHk+YH	delgiçliği
RESOLVE_INTERNAL	delgiç+lHk+YA	delgiçliğe
RESOLVE_INTERNAL	delgiç+lHk+Yken	delgiçlikken
RESOLVE_INTERNAL	delgiç+lHk+DAn	delgiçlikten
RESOLVE_INTERNAL	delgiç+lHk+CH	delgiçlikçi
RESOLVE_INTERNAL	delgiç+lHk+sH	delgiçliksi
RESOLVE_INTERNAL	delgiç+lHk+vari	delgiçlikvari
RESOLVE_INTERNAL	delgiç+lH+lAr	delgiçliler
RESOLVE_INTERNAL	delgiç+lH+HnHz	delgiçliniz
RESOLVE_INTERNAL	delgiç+lH+SH	delgiçlisi
RESOLVE_INTERNAL	delgiç+lH+NHn	delgiçlinin
RESOLVE_INTERNAL	delgiç+lH+NCA	delgiçlince
RESOLVE_INTERNAL	delgiç+lH+YH	delgiçliyi
RESOLVE_INTERNAL	delgiç+lH+YA	delgiçliye
RESOLVE_INTERNAL	delgiç+lH+Yken	delgiçliyken
RESOLVE_INTERNAL	delgiç+lH+DAn	delgiçliden
RESOLVE_INTERNAL	delgiç+lH+CH	delgiçlici
RESOLVE_INTERNAL	delgiç+lH+sH	delgiçlisi
RESOLVE_INTERNAL	delgiç+lH+vari	delgiçlivari
RESOLVE_INTERNAL	delgiç+CH+lAr	delgiççiler
RESOLVE_INTERNAL	delgiç+CH+HnHz	delgiççiniz
RESOLVE_INTERNAL	delgiç+CH+SH	delgiççisi
RESOLVE_INTERNAL	delgiç+CH+NHn	delgiççinin
RESOLVE_INTERNAL	delgiç+CH+NCA	delgiççince
RESOLVE_INTERNAL	delgiç+CH+YH	delgiççiyi
RESOLVE_INTERNAL	delgiç+CH+YA	delgiççiye
RESOLVE_INTERNAL	delgiç+CH+Yken	delgiççiyken
RESOLVE_INTERNAL	delgiç+CH+DAn	delgiççiden
RESOLVE_INTERNAL	delgiç+CH+sH	delgiççisi
RESOLVE_INTERNAL	delgiç+CH+vari	delgiççivari
RESOLVE_INTERNAL	delgiç+DA+ki+lAr	delgiçtekiler
RESOLVE_INTERNAL	delgiç+DA+ki+HnHz	delgiçtekiniz
RESOLVE_INTERNAL	delgiç+DA+ki+SH	delgiçtekisi
RESOLVE_INTERNAL	delgiç+DA+ki+NHn	delgiçtekinin
RESOLVE_INTERNAL	delgiç+DA+ki+Yken	delgiçtekiyken
RESOLVE_INTERNAL	delgiç+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	delgiçtekilerinmişçesineyse

RESOLVE_INTERNAL	hayrülhalef+lAr	hayrülhalefler
RESOLVE_INTERNAL	hayrülhalef+HnHz	hayrülhalefiniz
RESOLVE_INTERNAL	hayrülhalef+SH	hayrülhalefi
RESOLVE_INTERNAL	hayrülhalef+NHn	hayrülhalefin
RESOLVE_INTERNAL	hayrülhalef+NCA	hayrülhalefçe
RESOLVE_INTERNAL	hayrülhalef+YH	hayrülhalefi
RESOLVE_INTERNAL	hayrülhalef+YA	hayrülhalefe
RESOLVE_INTERNAL	hayrülhalef+Yken	hayrülhalefken
RESOLVE_INTERNAL	hayrülhalef+DAn	hayrülhaleften
RESOLVE_INTERNAL	hayrülhalef+CH	hayrülhalefçi
RESOLVE_INTERNAL	hayrülhalef+sH	hayrülhalefsi
RESOLVE_INTERNAL	hayrülhalef+ist	hayrülhalefist
RESOLVE_INTERNAL	hayrülhalef+vari	hayrülhalefvari
RESOLVE_INTERNAL	hayrülhalef+lHk+lAr	hayrülhaleflikler
RESOLVE_INTERNAL	hayrülhalef+lHk+HnHz	hayrülhalefliğiniz
RESOLVE_INTERNAL	hayrülhalef+lHk+SH	hayrülhalefliği
RESOLVE_INTERNAL	hayrülhalef+lHk+NHn	hayrülhalefliğin
RESOLVE_INTERNAL	hayrülhalef+lHk+NCA	hayrülhaleflikçe
RESOLVE_INTERNAL	hayrülhalef+lHk+YH	hayrülhalefliği
RESOLVE_INTERNAL	hayrülhalef+lHk+YA	hayrülhalefliğe
RESOLVE_INTERNAL	hayrülhalef+lHk+Yken	hayrülhaleflikken
RESOLVE_INTERNAL	hayrülhalef+lHk+DAn	hayrülhaleflikten
RESOLVE_INTERNAL	hayrülhalef+lHk+CH	hayrülhaleflikçi
RESOLVE_INTERNAL	hayrülhalef+lHk+sH	hayrülhalefliksi
RESOLVE_INTERNAL	hayrülhalef+lHk+vari	hayrülhaleflikvari
RESOLVE_INTERNAL	hayrülhalef+lH+lAr	hayrülhalefliler
RESOLVE_INTERNAL	hayrülhalef+lH+HnHz	hayrülhalefliniz
RESOLVE_INTERNAL	hayrülhalef+lH+SH	hayrülhaleflisi
RESOLVE_INTERNAL	hayrülhalef+lH+NHn	hayrülhaleflinin
RESOLVE_INTERNAL	hayrülhalef+lH+NCA	hayrülhaleflince
RESOLVE_INTERNAL	hayrülhalef+lH+YH	hayrülhalefliyi
RESOLVE_INTERNAL	hayrülhalef+lH+YA	hayrülhalefliye
RESOLVE_INTERNAL	hayrülhalef+lH+Yken	hayrülhalefliyken
RESOLVE_INTERNAL	hayrülhalef+lH+DAn	hayrülhalefliden
RESOLVE_INTERNAL	hayrülhalef+lH+CH	hayrülhaleflici
RESOLVE_INTERNAL	hayrülhalef+lH+sH	hayrülhaleflisi
RESOLVE_INTERNAL	hayrülhalef+lH+vari	hayrülhaleflivari
RESOLVE_INTERNAL	hayrülhalef+CH+lAr	hayrülhalefçiler
RESOLVE_INTERNAL	hayrülhalef+CH+HnHz	hayrülhalefçiniz
RESOLVE_INTERNAL	hayrülhalef+CH+SH	hayrülhalefçisi
RESOLVE_INTERNAL	hayrülhalef+CH+NHn	hayrülhalefçinin
RESOLVE_INTERNAL	hayrülhalef+CH+NCA	hayrülhalefçince
RESOLVE_INTERNAL	hayrülhalef+CH+YH	hayrülhalefçiyi
RESOLVE_INTERNAL	hayrülhalef+CH+YA	hayrülhalefçiye
RESOLVE_INTERNAL	hayrülhalef+CH+Yken	hayrülhalefçiyken
RESOLVE_INTERNAL	hayrülhalef+CH+DAn	hayrülhalefçiden
RESOLVE_INTERNAL	hayrülhalef+CH+sH	hayrülhalefçisi
RESOLVE_INTERNAL	hayrülhalef+CH+vari	hayrülhalefçivari
RESOLVE_INTERNAL	hayrülhalef+DA+ki+lAr	hayrülhaleftekiler
RESOLVE_INTERNAL	hayrülhalef+DA+ki+HnHz	hayrülhaleftekiniz
RESOLVE_INTERNAL	hayrülhalef+DA+ki+SH	hayrülhaleftekisi
RESOLVE_INTERNAL	hayrülhalef+DA+ki+NHn	hayrülhaleftekinin
RESOLVE_INTERNAL	hayrülhalef+DA+ki+Yken	hayrülhaleftekiyken
RESOLVE_INTERNAL	hayrülhalef+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	hayrülhaleftekilerinmişçesineyse

RESOLVE_INTERNAL	salâh+lAr	salâhlar
RESOLVE_INTERNAL	salâh+HnHz	salâhınız
RESOLVE_INTERNAL	salâh+SH	salâhı
RESOLVE_INTERNAL	salâh+NHn	salâhın
RESOLVE_INTERNAL	salâh+NCA	salâhça
RESOLVE_INTERNAL	salâh+YH	salâhı
RESOLVE_INTERNAL	salâh+YA	salâha
RESOLVE_INTERNAL	salâh+Yken	salâhken
RESOLVE_INTERNAL	salâh+DAn	salâhtan
RESOLVE_INTERNAL	salâh+CH	salâhçı
RESOLVE_INTERNAL	salâh+sH	salâhsı
RESOLVE_INTERNAL	salâh+ist	salâhist
RESOLVE_INTERNAL	salâh+vari	salâhvari
RESOLVE_INTERNAL	salâh+lHk+lAr	salâhlıklar
RESOLVE_INTERNAL	salâh+lHk+HnHz	salâhlığınız
RESOLVE_INTERNAL	salâh+lHk+SH	salâhlığı
RESOLVE_INTERNAL	salâh+lHk+NHn	salâhlığın
RESOLVE_INTERNAL	salâh+lHk+NCA	salâhlıkça
RESOLVE_INTERNAL	salâh+lHk+YH	salâhlığı
RESOLVE_INTERNAL	salâh+lHk+YA	salâhlığa
RESOLVE_INTERNAL	salâh+lHk+Yken	salâhlıkken
RESOLVE_INTERNAL	salâh+lHk+DAn	salâhlıktan
RESOLVE_INTERNAL	salâh+lHk+CH	salâhlıkçı
RESOLVE_INTERNAL	salâh+lHk+sH	salâhlıksı
RESOLVE_INTERNAL	salâh+lHk+vari	salâhlıkvari
RESOLVE_INTERNAL	salâh+lH+lAr	salâhlılar
RESOLVE_INTERNAL	salâh+lH+HnHz	salâhlınız
RESOLVE_INTERNAL	salâh+lH+SH	salâhlısı
RESOLVE_INTERNAL	salâh+lH+NHn	salâhlının
RESOLVE_INTERNAL	salâh+lH+NCA	salâhlınca
RESOLVE_INTERNAL	salâh+lH+YH	salâhlıyı
RESOLVE_INTERNAL	salâh+lH+YA	salâhlıya
RESOLVE_INTERNAL	salâh+lH+Yken	salâhlıyken
RESOLVE_INTERNAL	salâh+lH+DAn	salâhlıdan
RESOLVE_INTERNAL	salâh+lH+CH	salâhlıcı
RESOLVE_INTERNAL	salâh+lH+sH	salâhlısı
RESOLVE_INTERNAL	salâh+lH+vari	salâhlıvari
RESOLVE_INTERNAL	salâh+CH+lAr	salâhçılar
RESOLVE_INTERNAL	salâh+CH+HnHz	salâhçınız
RESOLVE_INTERNAL	salâh+CH+SH	salâhçısı
RESOLVE_INTERNAL	salâh+CH+NHn	salâhçının
RESOLVE_INTERNAL	salâh+CH+NCA	salâhçınca
RESOLVE_INTERNAL	salâh+CH+YH	salâhçıyı
RESOLVE_INTERNAL	salâh+CH+YA	salâhçıya
RESOLVE_INTERNAL	salâh+CH+Yken	salâhçıyken
RESOLVE_INTERNAL	salâh+CH+DAn	salâhçıdan
RESOLVE_INTERNAL	salâh+CH+sH	salâhçısı
RESOLVE_INTERNAL	salâh+CH+vari	salâhçıvari
RESOLVE_INTERNAL	salâh+DA+ki+lAr	salâhtakiler
RESOLVE_INTERNAL	salâh+DA+ki+HnHz	salâhtakiniz
RESOLVE_INTERNAL	salâh+DA+ki+SH	salâhtakisi
RESOLVE_INTERNAL	salâh+DA+ki+NHn	salâhtakinin
RESOLVE_INTERNAL	salâh+DA+ki+Yken	salâhtakiyken
RESOLVE_INTERNAL	salâh+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	salâhtakilerinmişçesineyse

RESOLVE_INTERNAL	renk+lAr	renkler
RESOLVE_INTERNAL	renk+HnHz	renginiz
RESOLVE_INTERNAL	renk+SH	rengi
RESOLVE_INTERNAL	renk+NHn	rengin
RESOLVE_INTERNAL	renk+NCA	renkçe
RESOLVE_INTERNAL	renk+YH	rengi
RESOLVE_INTERNAL	renk+YA	renge
RESOLVE_INTERNAL	renk+Yken	renkken
RESOLVE_INTERNAL	renk+DAn	renkten
RESOLVE_INTERNAL	renk+CH	renkçi
RESOLVE_INTERNAL	renk+sH	renksi
RESOLVE_INTERNAL	renk+ist	renkist
RESOLVE_INTERNAL	renk+vari	renkvari
RESOLVE_INTERNAL	renk+lHk+lAr	renklikler
RESOLVE_INTERNAL	renk+lHk+HnHz	renkliğiniz
RESOLVE_INTERNAL	renk+lHk+SH	renkliği
RESOLVE_INTERNAL	renk+lHk+NHn	renkliğin
RESOLVE_INTERNAL	renk+lHk+NCA	renklikçe
RESOLVE_INTERNAL	renk+lHk+YH	renkliği
RESOLVE_INTERNAL	renk+lHk+YA	renkliğe
RESOLVE_INTERNAL	renk+lHk+Yken	renklikken
RESOLVE_INTERNAL	renk+lHk+DAn	renklikten
RESOLVE_INTERNAL	renk+lHk+CH	renklikçi
RESOLVE_INTERNAL	renk+lHk+sH	renkliksi
RESOLVE_INTERNAL	renk+lHk+vari	renklikvari
RESOLVE_INTERNAL	renk+lH+lAr	renkliler
RESOLVE_INTERNAL	renk+lH+HnHz	renkliniz
RESOLVE_INTERNAL	renk+lH+SH	renklisi
RESOLVE_INTERNAL	renk+lH+NHn	renklinin
RESOLVE_INTERNAL	renk+lH+NCA	renklince
RESOLVE_INTERNAL	renk+lH+YH	renkliyi
RESOLVE_INTERNAL	renk+lH+YA	renkliye
RESOLVE_INTERNAL	renk+lH+Yken	renkliyken
RESOLVE_INTERNAL	renk+lH+DAn	renkliden
RESOLVE_INTERNAL	renk+lH+CH	renklici
RESOLVE_INTERNAL	renk+lH+sH	renklisi
RESOLVE_INTERNAL	renk+lH+vari	renklivari
RESOLVE_INTERNAL	renk+CH+lAr	renkçiler
RESOLVE_INTERNAL	renk+CH+HnHz	renkçiniz
RESOLVE_INTERNAL	renk+CH+SH	renkçisi
RESOLVE_INTERNAL	renk+CH+NHn	renkçinin
RESOLVE_INTERNAL	renk+CH+NCA	renkçince
RESOLVE_INTERNAL	renk+CH+YH	renkçiyi
RESOLVE_INTERNAL	renk+CH+YA	renkçiye
RESOLVE_INTERNAL	renk+CH+Yken	renkçiyken
RESOLVE_INTERNAL	renk+CH+DAn	renkçiden
RESOLVE_INTERNAL	renk+CH+sH	renkçisi
RESOLVE_INTERNAL	renk+CH+vari	renkçivari
RESOLVE_INTERNAL	renk+DA+ki+lAr	renktekiler
RESOLVE_INTERNAL	renk+DA+ki+HnHz	renktekiniz
RESOLVE_INTERNAL	renk+DA+ki+SH	renktekisi
RESOLVE_INTERNAL	renk+DA+ki+NHn	renktekinin
RESOLVE_INTERNAL	renk+DA+ki+Yken	renktekiyken
RESOLVE_INTERNAL	renk+DA+ki+lAr+NHn+mHş+CAsHnA+YsA	renktekilerinmişçesineyse

RESOLVE_INTERNAL	nanik+lAr	nanikler
RESOLVE_INTERNAL	nanik+HnHz	naniğiniz
RESOLVE_INTERNAL	nanik+SH	naniği
RESOLVE_INTERNAL	nanik+NHn	naniğin
RESOLVE_INTERNAL	nanik+NCA	nanikçe
RESOLVE_INTERNAL	nanik+YH	naniği
RESOLVE_INTERNAL	nanik+YA	naniğe
RESOLVE_INTERNAL	nanik+Yken	nanikken
RESOLVE_INTERNAL	nanik+DAn	nanikten
RESOLVE_INTERNAL	nanik+CH	nanikçi
RESOLVE_INTERNAL	nanik+sH	naniksi
RESOLVE_INTERNAL	nanik+ist	nanikist
RESOLVE_INTERNAL	nanik+vari	nanikvari
RESOLVE_INTERNAL	nanik+lHk+lAr	naniklikler
RESOLVE_INTERNAL	nanik+lHk+HnHz	nanikliğiniz
RESOLVE_INTERNAL	nanik+lHk+SH	nanikliği
RESOLVE_INTERNAL	nanik+lHk+NHn	nanikliğin
RESOLVE_INTERNAL	nanik+lHk+NCA	naniklikçe
RESOLVE_INTERNAL	nanik+lHk+YH	nanikliği
RESOLVE_INTERNAL	nanik+lHk+YA	nanikliğe
RESOLVE_INTERNAL	nanik+lHk+Yken	naniklikken
RESOLVE_INTERNAL	nanik+lHk+DAn	naniklikten
RESOLVE_INTERNAL	nanik+lHk+CH	naniklikçi
RESOLVE_INTERNAL	nanik+lHk+sH	nanikliksi
RESOLVE_INTERNAL	nanik+lHk+vari	naniklikvari
RESOLVE_INTERNAL	nanik+lH+lAr	nanikliler
RESOLVE_INTERNAL	nanik+lH+HnHz	nanikliniz
RESOLVE_INTERNAL	nanik+lH+SH	naniklisi
RESOLVE_INTERNAL	nanik+lH+NHn	naniklinin
RESOLVE_INTERNAL	nanik+lH+NCA	naniklince
RESOLVE_INTERNAL	nanik+lH+YH	nanikliyi
RESOLVE_INTERNAL	nanik+lH+YA	nanikliye
RESOLVE_INTERNAL	nanik+lH+Yken	nanikliyken
RESOLVE_INTERNAL	nanik+lH+DAn	nanikliden
RESOLVE_INTERNAL	nanik+lH+CH	naniklici
RESOLVE_INTERNAL	nanik+lH+sH	naniklisi
